kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K00126.02,,CANDIDATE,0.87519429,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
K00130.01,,CANDIDATE,34.19359829,3.54E-06,-3.54E-06,0.708,0.0045,-0.0057,5.00735,0.00287,-0.00287,1.36E+04,1.67E+01,-1.67E+01,0.114212,1.30E-04,-1.31E-04,1.46375,0.02055,-0.01949,22.27,5.38E+00,-4.81E+00,0.2155,,,778,,,86.74,58.81,-37.39,44.892,0.63,-0.63,990.4,1,6129,132,-117,3.991,0.163,-0.125,-0.14,0.18,-0.14,1.786,0.431,-0.386,1.14,0.201,-0.126
K00136.01,,CANDIDATE,15.66388467,4.20E-06,-4.20E-06,0.9559,0.0371,-0.0233,2.4391,0.025,-0.025,5.27E+03,2.83E+01,-2.83E+01,0.096686,2.30E-02,-1.11E-02,1.41755,0.07419,-0.27499,23.45,3.26E+00,-4.39E+00,0.1382,,,1060,,,298.77,118.7,-115.78,26.39,1.4,-1.4,308.3,1,5996,112,-112,3.901,0.133,-0.083,0.24,0.12,-0.12,2.221,0.309,-0.416,1.43,0.112,-0.172
K00138.01,,CANDIDATE,48.93787615,1.93E-05,-1.93E-05,0.989,0.0168,-0.0158,6.5563,0.0288,-0.0288,7.46E+03,2.24E+01,-2.24E+01,0.132767,1.04E-02,-1.06E-02,0.2472,0.00831,-0.01787,26.2,1.32E+01,-6.92E+00,0.2948,,,771,,,83.59,129,-45.91,31.51,1.1,-1.1,494.7,1,7061,207,-317,4.078,0.179,-0.292,-0.22,0.28,-0.36,1.807,0.913,-0.477,1.424,0.281,-0.309
K00141.01,,CANDIDATE,2.624234598,4.07E-07,-4.07E-07,0.8057,0.0003,-0.3793,1.4012,0.036,-0.036,2.68E+03,9.70E+00,-9.70E+00,0.053537,3.34E-04,-4.85E-03,2.54947,5.96855,-0.61974,5.14,8.40E-01,-1.90E-01,0.0372,,,1153,,,417.7,190,-59.01,9.75,4.6,-4.6,352.8,1,5377,97,-104,4.547,0.016,-0.149,0.36,0.08,-0.15,0.879,0.144,-0.032,0.992,0.023,-0.076
K00145.01,,CANDIDATE,102.9639386,6.09E-04,-6.09E-04,0.9241,0.0046,-0.0066,16.138,0.261,-0.261,1.97E+03,2.81E+01,-2.81E+01,0.051296,5.43E-04,-8.12E-04,0.02609,0.00252,-0.00274,39.88,1.97E+00,-7.82E+00,0.5554,,,797,,,95.4,14.76,-40.4,24.45,2.4,-2.4,85.1,1,5047,60,-142,3.066,0.032,-0.028,0.07,0.14,-0.19,7.119,0.352,-1.396,2.15,0.185,-0.72
K00151.01,,CANDIDATE,13.4471896,1.28E-05,-1.28E-05,0.9561,0.0115,-0.0048,3.019,0.058,-0.058,1.45E+03,2.52E+01,-2.52E+01,0.04474,3.40E-03,-2.55E-03,0.3099,0.00984,-0.07208,5.09,2.18E+00,-5.70E-01,0.1109,,,848,,,122.34,154.62,-37.52,14.362,0.456,-0.456,96.8,1,6276,163,-204,4.405,0.074,-0.284,-0.32,0.26,-0.3,1.041,0.447,-0.115,1.001,0.169,-0.112
K00160.01,,CANDIDATE,13.73809156,2.08E-05,-2.08E-05,0.9555,0.006,-0.0083,3.3373,0.0988,-0.0988,7.00E+02,1.44E+01,-1.44E+01,0.030676,5.04E-04,-8.01E-04,0.18178,0.03299,-0.0452,3.95,1.60E+00,-6.40E-01,0.112,,,912,,,163.52,196.82,-63.44,12.19,2.2,-2.2,71.2,1,6375,172,-215,4.292,0.143,-0.244,-0.44,0.26,-0.3,1.178,0.48,-0.191,0.991,0.172,-0.11
K00177.01,,CANDIDATE,21.06075647,6.26E-05,-6.26E-05,0.5538,0.0175,-0.459,5.2631,0.0693,-0.0693,3.11E+02,6.60E+00,-6.60E+00,0.016638,1.84E-03,-5.54E-04,0.75593,0.51825,-0.03971,1.94,3.40E-01,-2.10E-01,0.1467,,,685,,,52.1,25.86,-13.99,26.07,8.9,-8.9,52.5,1,5757,112,-112,4.358,0.103,-0.133,-0.02,0.14,-0.14,1.068,0.189,-0.118,0.949,0.069,-0.06
K00182.01,,CANDIDATE,3.479425021,5.83E-07,-5.83E-07,0.5985,0.011,-0.0176,3.4394,0.0156,-0.0156,2.03E+04,4.33E+01,-4.33E+01,0.136233,2.95E-04,-6.13E-04,0.66164,0.02851,-0.02267,13.17,5.41E+00,-1.21E+00,0.0438,,,1170,,,443.65,539.11,-115.61,7.509,0.324,-0.324,707,1,5903,159,-160,4.51,0.047,-0.288,-0.3,0.28,-0.28,0.885,0.364,-0.081,0.925,0.112,-0.1
K00185.01,,CANDIDATE,23.21050986,2.37E-06,-2.37E-06,1.8845,0.7689,-0.2192,3.09582,0.00827,-0.00827,3.35E+04,6.28E+01,-6.28E+01,1.100073,7.57E-01,-2.15E-01,5.26218,2.54562,-0.96526,98.26,4.17E+01,-7.44E+00,0.1535,,,599,,,30.48,38.31,-7.09,53.1,25.7,-25.7,1046.7,1,5885,159,-156,4.564,0.032,-0.293,-0.42,0.3,-0.26,0.818,0.347,-0.062,0.893,0.105,-0.091
K00191.02,,CANDIDATE,2.418405445,2.38E-06,-2.38E-06,0.8901,0.0022,-0.6134,2.2361,0.0379,-0.0379,7.32E+02,1.21E+01,-1.21E+01,0.029317,3.11E-04,-3.93E-03,0.27048,1.73955,-0.0052,2.79,1.17E+00,-2.60E-01,0.0341,,,1270,,,614.95,782.72,-160.51,4.37,2.2,-2.2,68.1,4,5700,167,-154,4.515,0.046,-0.283,-0.18,0.28,-0.26,0.87,0.368,-0.08,0.903,0.107,-0.084
K00191.03,,CANDIDATE,0.708620008,1.41E-06,-1.41E-06,0.3269,0.1033,-0.3269,1.5088,0.0509,-0.0509,2.03E+02,8.00E+00,-8.00E+00,0.013126,3.67E-04,-3.94E-04,1.61633,0.38912,-0.3689,1.25,5.20E-01,-1.20E-01,0.015,,,1915,,,3178.07,4045.15,-829.52,3.501,0.843,-0.843,30.5,4,5700,167,-154,4.515,0.046,-0.283,-0.18,0.28,-0.26,0.87,0.368,-0.08,0.903,0.107,-0.084
K00198.01,,CANDIDATE,87.24233248,5.46E-05,-5.46E-05,0.8993,0.0209,-0.0212,4.1501,0.0335,-0.0335,1.82E+04,8.53E+01,-8.53E+01,0.160178,9.42E-03,-1.06E-02,4.05539,0.18862,-0.32799,16.7,2.59E+00,-8.40E-01,0.3921,,,390,,,5.49,2.35,-0.95,117.73,5.5,-5.5,451.3,1,5671,97,-121,4.501,0.027,-0.136,0.28,0.1,-0.18,0.955,0.148,-0.048,1.054,0.059,-0.082
K00210.01,,CANDIDATE,20.92736297,6.45E-06,-6.45E-06,0.9951,0.0439,-0.0353,3.4345,0.0205,-0.0205,8.50E+03,3.49E+01,-3.49E+01,0.149456,3.12E-02,-2.95E-02,0.83171,0.01573,-0.10273,18.1,8.47E+00,-2.35E+00,0.1498,,,735,,,69.08,96.17,-23.46,26.803,0.507,-0.507,332.2,1,6126,162,-206,4.358,0.1,-0.288,-0.12,0.24,-0.3,1.109,0.519,-0.144,1.021,0.209,-0.115
K00211.01,,CANDIDATE,124.0359055,9.71E-05,-9.71E-05,0.2363,0.092,-0.2363,4.8518,0.0406,-0.0406,8.25E+03,5.63E+01,-5.63E+01,0.083871,6.79E-04,-6.82E-04,10.84181,1.07036,-1.18039,10.41,6.91E+00,-1.14E+00,0.5197,,,414,,,6.93,14.13,-2.21,206.6,20.4,-20.4,181.5,1,6343,150,-235,4.411,0.054,-0.378,0.07,0.17,-0.37,1.137,0.754,-0.125,1.213,0.261,-0.204
K00212.01,,CANDIDATE,5.695902365,1.53E-06,-1.53E-06,0.0202,0.1942,-0.0202,3.5764,0.0101,-0.0101,5.33E+03,1.50E+01,-1.50E+01,0.06704,3.28E-04,-1.27E-04,1.27956,0.0046,-0.13095,6.88,2.75E+00,-6.50E-01,0.0627,,,1043,,,279.61,333.47,-81.99,12.995,0.0467,-0.0467,421.3,1,6106,176,-222,4.497,0.046,-0.291,-0.24,0.26,-0.3,0.94,0.375,-0.089,1.013,0.135,-0.132
K00215.01,,CANDIDATE,42.94386674,1.79E-05,-1.79E-05,1.4366,0.3619,-0.1275,3.7673,0.0169,-0.0169,9.75E+03,4.17E+01,-4.17E+01,0.552735,3.51E-01,-1.22E-01,1.38753,0.16082,-0.1298,56.74,2.34E+01,-8.63E+00,0.2238,,,520,,,17.26,21.71,-6.06,51.33,5.9,-5.9,277.6,1,5750,180,-145,4.4,0.134,-0.264,-0.42,0.32,-0.24,0.94,0.388,-0.143,0.808,0.133,-0.054
K00221.02,,CANDIDATE,5.8966109,5.66E-05,-5.66E-05,0.1272,0.3228,-0.1271,3.27,0.234,-0.234,1.28E+02,1.13E+01,-1.13E+01,0.010206,7.44E-04,-4.01E-04,1.43587,0.21996,-0.75503,0.8,1.70E-01,-6.00E-02,0.0584,,,822,,,108.13,74.15,-24.56,13.82,2.1,-2.1,14.2,2,5332,172,-140,4.614,0.032,-0.122,-0.42,0.38,-0.28,0.714,0.156,-0.052,0.766,0.111,-0.071
K00225.01,,CANDIDATE,0.838597488,1.46E-07,-1.46E-07,1.2529,0.2983,-0.1281,1.70499,0.00856,-0.00856,2.70E+03,1.08E+01,-1.08E+01,0.313101,2.92E-01,-1.20E-01,0.19955,0.08321,-0.02046,31.69,1.27E+01,-2.80E+00,0.0174,,,2013,,,3883.49,4621.83,-1053.85,1.95,0.813,-0.813,323.8,1,6253,173,-202,4.503,0.043,-0.297,-0.42,0.26,-0.3,0.927,0.372,-0.082,0.997,0.117,-0.124
K00227.01,,CANDIDATE,17.65737838,1.53E-05,-1.53E-05,0.8277,0.0186,-0.3729,3.509,0.101,-0.101,2.16E+03,2.31E+01,-2.31E+01,0.047823,2.39E-03,-4.36E-03,0.91614,2.65169,-0.21861,2.45,2.70E-01,-2.60E-01,0.1047,,,350,,,3.55,1.03,-0.89,24.7,11.9,-11.9,117.2,1,3745,51,-59,4.784,0.07,-0.07,-0.02,0.1,-0.1,0.47,0.05,-0.05,0.49,0.06,-0.06
K00239.02,,CANDIDATE,3.62269606,6.47E-05,-6.47E-05,0.321,0.1447,-0.321,1.79,0.519,-0.519,2.08E+02,4.34E+01,-4.34E+01,0.0134,6.75E-04,-2.71E-03,4.74212,2.51389,-4.64718,1.45,5.80E-01,-1.40E-01,0.0471,,,1257,,,589.5,697.43,-170.23,14.87,3.9,-3.9,5.8,2,6217,162,-212,4.472,0.048,-0.29,-0.22,0.24,-0.3,0.989,0.399,-0.095,1.056,0.183,-0.134
K00247.01,,CANDIDATE,13.81505213,1.97E-05,-1.97E-05,0.919,0.0153,-0.6428,2.473,0.114,-0.114,1.08E+03,2.19E+01,-2.19E+01,0.03722,5.00E-05,-6.27E-03,0.86007,9.72827,-0.23659,1.99,2.50E-01,-2.40E-01,0.0901,,,385,,,5.18,1.74,-1.4,20.5,10.1,-10.1,63.9,1,3741,54,-51,4.765,0.074,-0.074,0.03,0.1,-0.1,0.49,0.06,-0.06,0.51,0.06,-0.06
K00253.01,,CANDIDATE,6.383163462,6.00E-06,-6.00E-06,0.0462,0.3366,-0.0462,1.7575,0.0282,-0.0282,2.26E+03,3.76E+01,-3.76E+01,0.042347,1.10E-03,-5.38E-04,11.20594,0.30876,-3.19836,2.59,3.70E-01,-3.70E-01,0.0565,,,523,,,17.74,13.65,-5.38,28.899,0.796,-0.796,66.1,2,3769,297,-50,4.712,0.086,-0.086,0.4,0.13,-0.13,0.56,0.08,-0.08,0.59,0.08,-0.08
K00253.02,,CANDIDATE,20.6181066,1.37E-04,-1.37E-04,0.1272,0.3307,-0.1272,3.258,0.186,-0.186,6.60E+02,4.91E+01,-4.91E+01,0.022843,1.61E-03,-7.27E-04,5.25891,0.90098,-2.29295,1.4,2.00E-01,-2.00E-01,0.1234,,,354,,,3.72,2.86,-1.13,49.07,8.4,-8.4,21.1,2,3769,297,-50,4.712,0.086,-0.086,0.4,0.13,-0.13,0.56,0.08,-0.08,0.59,0.08,-0.08
K00255.02,,CANDIDATE,13.603082,1.85E-04,-1.85E-04,0.4626,0.0498,-0.4074,2.521,0.338,-0.338,1.74E+02,2.59E+01,-2.59E+01,0.012186,9.31E-04,-1.12E-03,5.22827,5.08495,-2.64212,0.68,8.00E-02,-8.00E-02,0.0903,,,395,,,5.77,1.95,-1.64,37.1,18.1,-18.1,13.4,2,3770,66,-78,4.747,0.071,-0.071,0.02,0.11,-0.11,0.51,0.06,-0.06,0.53,0.06,-0.06
K00256.01,,CANDIDATE,1.378651791,1.29E-06,-1.29E-06,37.636,1.034,-16.34,1.5657,0.0403,-0.0403,2.58E+04,6.14E+02,-6.14E+02,36.802391,9.97E-01,-1.64E+01,882.745,117.10028,-561.59393,1687.9,2.41E+02,-2.41E+02,0.0183,,,729,,,66.79,25.61,-20.94,44.6,5.9,-5.9,66.7,1,3450,50,-58,4.825,0.087,-0.087,0.31,0.1,-0.1,0.42,0.06,-0.06,0.43,0.06,-0.06
K00266.02,,CANDIDATE,47.7436033,2.79E-04,-2.79E-04,0.3242,0.1299,-0.324,2.458,0.14,-0.14,1.03E+02,6.40E+00,-6.40E+00,0.009407,2.00E-04,-5.67E-04,23.68615,5.72907,-8.67021,1.82,8.00E-01,-6.30E-01,0.2789,,,698,,,56.05,74.67,-35.33,141.8,34.3,-34.3,17.8,2,6283,181,-237,4.046,0.278,-0.241,-0.06,0.24,-0.3,1.768,0.783,-0.607,1.269,0.269,-0.262
K00268.01,,CANDIDATE,110.3782896,1.91E-04,-1.91E-04,0.0187,0.2314,-0.0187,12.25,0.0361,-0.0361,4.88E+02,3.50E+00,-3.50E+00,0.020304,1.60E-04,-8.50E-05,0.53768,0.00405,-0.05436,3.03,6.00E-02,-6.00E-02,0.4835,,,470,,,11.56,1.1,-1.02,70.223,0.529,-0.529,143.4,1,6343,85,-85,4.259,0.01,-0.01,-0.04,0.101,-0.101,1.366,0.026,-0.026,1.23,0.058,-0.058
K00269.01,,CANDIDATE,18.01167665,5.73E-05,-5.73E-05,0.9117,0.0064,-0.6354,6.684,0.131,-0.131,1.03E+02,1.90E+00,-1.90E+00,0.011054,1.29E-04,-1.44E-03,0.04318,0.41892,-0.00529,1.75,3.00E-02,-3.00E-02,0.1474,,,893,,,150.48,16.35,-14.99,9.05,4.4,-4.4,66.2,1,6463,110,-110,4.236,0.01,-0.01,0.09,0.109,-0.109,1.447,0.026,-0.026,1.318,0.057,-0.057
K00283.03,,CANDIDATE,9.48814747,6.15E-05,-6.15E-05,0.5693,0.0874,-0.4352,1.163,0.194,-0.194,4.79E+01,7.20E+00,-7.20E+00,0.006578,2.19E-04,-9.73E-04,29.11492,40.81086,-28.37783,0.73,1.30E-01,-6.00E-02,0.0871,,,856,,,126.75,63.38,-28.75,51.7,24.2,-24.2,11.1,3,5680,104,-113,4.414,0.072,-0.072,0.12,0.12,-0.12,1.016,0.184,-0.086,0.978,0.05,-0.061
K00289.01,,CANDIDATE,26.62946276,4.87E-05,-4.87E-05,0.0566,0.293,-0.0565,7.8308,0.0454,-0.0454,4.75E+02,5.50E+00,-5.50E+00,0.019858,3.14E-04,-1.65E-04,0.49423,0.01256,-0.08863,2.94,1.57E+00,-6.60E-01,0.1813,,,718,,,62.88,103.4,-30.15,26.461,0.672,-0.672,111.5,2,5951,180,-213,4.222,0.181,-0.279,0.12,0.2,-0.28,1.357,0.722,-0.304,1.121,0.26,-0.164
K00298.02,,CANDIDATE,57.3839668,2.90E-04,-2.90E-04,0.8046,0.1679,-0.5664,3.508,0.185,-0.185,2.37E+02,1.32E+01,-1.32E+01,0.015402,4.00E-04,-3.81E-04,2.66406,7.13501,-2.50116,1.68,0.00E+00,0.00E+00,0.2918,,,472,,,11.73,0,0,77.4,34.6,-34.6,20.5,2,5780,,,4.438,,,,,,1,,,1,,
K00304.02,,CANDIDATE,5.5181712,7.22E-05,-7.22E-05,0.7097,0.2709,-0.4911,2.32,0.284,-0.284,2.89E+01,3.90E+00,-3.90E+00,0.005273,1.60E-05,-7.59E-04,1.35309,3.26091,-0.12994,1.05,4.20E-01,-3.90E-01,0.0645,,,1446,,,1034.34,1191.44,-666.76,12.96,6.2,-6.2,8.2,2,6164,158,-179,3.985,0.326,-0.196,-0.1,0.26,-0.3,1.825,0.72,-0.671,1.173,0.299,-0.201
K00308.01,,CANDIDATE,35.59713982,4.59E-05,-4.59E-05,0.6817,0.1657,-0.4571,6.0844,0.0625,-0.0625,6.52E+02,5.90E+00,-5.90E+00,0.024818,1.39E-03,-1.13E-03,0.59783,0.71296,-0.01913,2.98,4.20E-01,-2.00E-01,0.2193,,,613,,,33.49,13.05,-6.37,34.2,13.6,-13.6,125,1,6210,100,-113,4.4,0.046,-0.105,-0.02,0.1,-0.16,1.1,0.156,-0.073,1.106,0.101,-0.07
K00315.01,,CANDIDATE,35.58355458,3.37E-05,-3.37E-05,0.6943,0.0759,-0.4777,4.0977,0.0517,-0.0517,9.88E+02,8.60E+00,-8.60E+00,0.030628,9.40E-05,-2.63E-03,1.92849,2.37876,-0.63508,2.3,1.00E-01,-1.30E-01,0.1855,,,403,,,6.22,1.16,-1.08,50.5,20.8,-20.8,131.1,1,4741,100,-90,4.59,0.038,-0.018,-0.24,0.16,-0.14,0.688,0.031,-0.038,0.671,0.042,-0.028
K00316.03,,CANDIDATE,7.305699922,9.11E-06,-9.11E-06,0.0958,0.3359,-0.0958,1.4139,0.0331,-0.0331,2.70E+02,7.50E+00,-7.50E+00,0.014849,5.38E-04,-2.48E-04,22.48684,2.9906,-6.27179,1.95,3.70E-01,-2.60E-01,0.0748,,,992,,,229.13,119.07,-70.93,39.88,5.3,-5.3,40.9,3,5616,96,-117,4.298,0.114,-0.132,0.4,0.06,-0.18,1.2,0.23,-0.16,1.044,0.088,-0.068
K00319.01,,CANDIDATE,46.1511692,2.99E-05,-2.99E-05,0.9049,0.0021,-0.0047,6.3417,0.0374,-0.0374,1.84E+03,7.80E+00,-7.80E+00,0.047145,1.59E-04,-2.94E-04,0.22359,0.01201,-0.0092,10.63,3.90E-01,-4.00E-01,0.2759,,,710,,,59.95,8.4,-7.55,29.31,1.6,-1.6,300.5,1,5882,87,-87,3.927,0.014,-0.014,0.16,0.101,-0.101,2.064,0.076,-0.076,1.325,0.096,-0.096
K00326.01,,CANDIDATE,8.97347856,1.63E-05,-1.63E-05,0.3105,0.0906,-0.3103,3.1248,0.0477,-0.0477,9.62E+02,1.91E+01,-1.91E+01,0.027835,4.80E-04,-8.06E-04,2.33653,0.46732,-0.39439,35.06,6.48E+00,-8.93E+00,0.0991,,,2261,,,6178.9,2961.55,-2988.38,21.51,4.3,-4.3,56.6,2,4751,63,-86,2.52,0.115,-0.105,-0.2,0.12,-0.16,11.536,2.13,-2.938,1.606,0.295,-0.612
K00326.02,,CANDIDATE,108.540322,1.36E-03,-1.36E-03,0.7807,0.1353,-0.5395,6.973,0.293,-0.293,6.99E+02,4.20E+01,-4.20E+01,0.026826,3.42E-03,-3.76E-03,0.80159,2.09064,-0.00951,33.79,6.24E+00,-8.60E+00,0.5219,,,985,,,222.78,106.78,-107.74,79.3,34.5,-34.5,17.6,2,4751,63,-86,2.52,0.115,-0.105,-0.2,0.12,-0.16,11.536,2.13,-2.938,1.606,0.295,-0.612
